buy_timestamp,buy_price,buy_risk,pattern_type,has_profitable_sell,first_profitable_sell_price,first_profitable_sell_timestamp,profit_pct,duration_minutes,signals_until_profitable_sell,has_any_sell,first_sell_price,first_sell_timestamp,first_sell_profit_pct
2025-04-21 11:26:04,513.36,low,Other,True,523.0,2025-04-22 10:09:52,1.8778245285959145,1363.8,8.0,True,523.0,2025-04-22 10:09:52,1.8778245285959145
2025-04-21 11:33:01,512.475,low,Other,True,523.0,2025-04-22 10:09:52,2.0537587199375533,1356.85,7.0,True,523.0,2025-04-22 10:09:52,2.0537587199375533
2025-04-21 11:54:00,511.16,low,Other,True,523.0,2025-04-22 10:09:52,2.3163001799827794,1335.8666666666666,6.0,True,523.0,2025-04-22 10:09:52,2.3163001799827794
2025-04-21 13:06:02,510.16,low,Other,True,523.0,2025-04-22 10:09:52,2.516857456484235,1263.8333333333333,5.0,True,523.0,2025-04-22 10:09:52,2.516857456484235
2025-04-21 13:21:01,510.42,low,Buy->Buy->Buy->Buy->Sell,True,523.0,2025-04-22 10:09:52,2.4646369656361395,1248.85,4.0,True,523.0,2025-04-22 10:09:52,2.4646369656361395
2025-04-21 14:05:04,508.68,low,Buy->Buy->Buy->Sell,True,523.0,2025-04-22 10:09:52,2.8151293544074845,1204.8,3.0,True,523.0,2025-04-22 10:09:52,2.8151293544074845
2025-04-21 15:04:01,509.68,high,Buy->Buy->Sell,True,523.0,2025-04-22 10:09:52,2.613404489091193,1145.85,2.0,True,523.0,2025-04-22 10:09:52,2.613404489091193
2025-04-22 09:54:53,521.25,high,Buy->Sell,True,523.0,2025-04-22 10:09:52,0.3357314148681055,14.983333333333333,1.0,True,523.0,2025-04-22 10:09:52,0.3357314148681055
2025-04-22 13:13:50,525.81,high,Buy->Buy->Buy->Buy->Sell,True,527.36,2025-04-22 15:58:50,0.29478328673856874,165.0,4.0,True,527.36,2025-04-22 15:58:50,0.29478328673856874
2025-04-22 13:17:50,524.54,medium,Buy->Buy->Buy->Sell,True,527.36,2025-04-22 15:58:50,0.5376139093300892,161.0,3.0,True,527.36,2025-04-22 15:58:50,0.5376139093300892
2025-04-22 13:33:50,522.44,medium,Buy->Buy->Sell,True,527.36,2025-04-22 15:58:50,0.9417349360692058,145.0,2.0,True,527.36,2025-04-22 15:58:50,0.9417349360692058
2025-04-22 15:18:50,524.9584,medium,Buy->Sell,True,527.36,2025-04-22 15:58:50,0.45748386919802225,40.0,1.0,True,527.36,2025-04-22 15:58:50,0.45748386919802225
2025-04-23 10:05:01,542.87,low,Other,False,,,,,,True,538.27,2025-04-24 09:50:01,-0.8473483522758714
2025-04-23 10:25:01,543.29,high,Other,False,,,,,,True,538.27,2025-04-24 09:50:01,-0.9240000736255006
2025-04-23 11:05:02,542.62,medium,Other,False,,,,,,True,538.27,2025-04-24 09:50:01,-0.8016659909328854
2025-04-23 11:20:01,540.99,low,Other,False,,,,,,True,538.27,2025-04-24 09:50:01,-0.5027819368195396
2025-04-23 11:51:01,536.38,low,Other,True,538.27,2025-04-24 09:50:01,0.3523621313248045,1319.0,6.0,True,538.27,2025-04-24 09:50:01,0.3523621313248045
2025-04-23 12:17:01,535.66,low,Other,True,538.27,2025-04-24 09:50:01,0.4872493746032957,1293.0,5.0,True,538.27,2025-04-24 09:50:01,0.4872493746032957
2025-04-23 13:01:02,537.75,medium,Buy->Buy->Buy->Buy->Sell,True,538.27,2025-04-24 09:50:01,0.09669920966991759,1248.9833333333333,4.0,True,538.27,2025-04-24 09:50:01,0.09669920966991759
2025-04-23 13:36:03,537.37,medium,Buy->Buy->Buy->Sell,True,538.27,2025-04-24 09:50:01,0.16748236782849382,1213.9666666666667,3.0,True,538.27,2025-04-24 09:50:01,0.16748236782849382
2025-04-23 14:09:01,537.92,high,Buy->Buy->Sell,True,538.27,2025-04-24 09:50:01,0.06506543723974248,1181.0,2.0,True,538.27,2025-04-24 09:50:01,0.06506543723974248
2025-04-23 15:22:02,534.63,low,Buy->Sell,True,538.27,2025-04-24 09:50:01,0.6808446963320401,1107.9833333333333,1.0,True,538.27,2025-04-24 09:50:01,0.6808446963320401
2025-04-25 11:44:55,545.9,high,Buy->Sell,True,547.63,2025-04-25 12:12:49,0.31690785858216125,27.9,1.0,True,547.63,2025-04-25 12:12:49,0.31690785858216125
2025-04-25 13:46:50,548.58,high,Buy->Sell,True,550.24,2025-04-25 14:36:51,0.3025994385504335,50.016666666666666,1.0,True,550.24,2025-04-25 14:36:51,0.3025994385504335
2025-04-25 15:31:51,549.35,high,Buy->Sell,True,550.61,2025-04-25 15:54:53,0.22936197324110144,23.033333333333335,1.0,True,550.61,2025-04-25 15:54:53,0.22936197324110144
2025-04-28 09:52:53,552.26,high,Other,False,,,,,,True,550.15,2025-04-29 09:43:29,-0.3820664179915282
2025-04-28 10:09:56,551.0652,high,Other,False,,,,,,True,550.15,2025-04-29 09:43:29,-0.16607835152719264
2025-04-28 10:55:52,550.935,high,Other,False,,,,,,True,550.15,2025-04-29 09:43:29,-0.14248504814541973
2025-04-28 11:10:53,549.13,low,Other,True,550.15,2025-04-29 09:43:29,0.18574836559648567,1352.6,6.0,True,550.15,2025-04-29 09:43:29,0.18574836559648567
2025-04-28 11:23:53,548.2412,low,Other,True,550.15,2025-04-29 09:43:29,0.3481679231695699,1339.6,5.0,True,550.15,2025-04-29 09:43:29,0.3481679231695699
2025-04-28 11:40:53,548.43,medium,Buy->Buy->Buy->Buy->Sell,True,550.15,2025-04-29 09:43:29,0.31362252247324685,1322.6,4.0,True,550.15,2025-04-29 09:43:29,0.31362252247324685
2025-04-28 12:38:54,546.47,low,Buy->Buy->Buy->Sell,True,550.15,2025-04-29 09:43:29,0.6734129961388456,1264.5833333333333,3.0,True,550.15,2025-04-29 09:43:29,0.6734129961388456
2025-04-28 13:31:53,545.13,medium,Buy->Buy->Sell,True,550.15,2025-04-29 09:43:29,0.9208812576816506,1211.6,2.0,True,550.15,2025-04-29 09:43:29,0.9208812576816506
2025-04-29 09:37:30,549.38,low,Buy->Sell,True,550.15,2025-04-29 09:43:29,0.1401579962867199,5.983333333333333,1.0,True,550.15,2025-04-29 09:43:29,0.1401579962867199
2025-04-29 10:23:30,550.22,medium,Buy->Sell,True,552.81,2025-04-29 10:55:35,0.47072080258804083,32.083333333333336,1.0,True,552.81,2025-04-29 10:55:35,0.47072080258804083
2025-04-29 12:39:30,552.37,high,Buy->Buy->Sell,True,553.925,2025-04-29 13:46:30,0.2815142024367634,67.0,2.0,True,553.925,2025-04-29 13:46:30,0.2815142024367634
2025-04-29 12:50:40,551.6099,medium,Buy->Sell,True,553.925,2025-04-29 13:46:30,0.4196987762547256,55.833333333333336,1.0,True,553.925,2025-04-29 13:46:30,0.4196987762547256
2025-04-30 09:51:24,543.29,low,Buy->Sell,True,548.2401,2025-04-30 11:08:22,0.9111340168234314,76.96666666666667,1.0,True,548.2401,2025-04-30 11:08:22,0.9111340168234314
2025-04-30 12:26:23,548.375,high,Buy->Sell,True,549.42,2025-04-30 12:51:23,0.1905630271255909,25.0,1.0,True,549.42,2025-04-30 12:51:23,0.1905630271255909
2025-04-30 13:14:23,547.92,high,Buy->Buy->Sell,True,554.91,2025-04-30 15:53:23,1.2757336837494542,159.0,2.0,True,554.91,2025-04-30 15:53:23,1.2757336837494542
2025-04-30 15:48:23,552.7501,high,Buy->Sell,True,554.91,2025-04-30 15:53:23,0.39075524364445946,5.0,1.0,True,554.91,2025-04-30 15:53:23,0.39075524364445946
2025-05-01 09:39:50,559.6125,low,Buy->Sell,True,562.21,2025-05-01 10:36:48,0.4641604681811221,56.96666666666667,1.0,True,562.21,2025-05-01 10:36:48,0.4641604681811221
2025-05-01 11:57:49,560.0925,low,Other,True,565.52,2025-05-02 10:31:06,0.969036364529075,1353.2833333333333,6.0,True,565.52,2025-05-02 10:31:06,0.969036364529075
2025-05-01 12:24:50,559.445,low,Other,True,565.52,2025-05-02 10:31:06,1.085897630687544,1326.2666666666667,5.0,True,565.52,2025-05-02 10:31:06,1.085897630687544
2025-05-01 13:42:49,560.26,low,Buy->Buy->Buy->Buy->Sell,True,565.52,2025-05-02 10:31:06,0.9388498197265539,1248.2833333333333,4.0,True,565.52,2025-05-02 10:31:06,0.9388498197265539
2025-05-01 15:53:48,560.94,medium,Buy->Buy->Buy->Sell,True,565.52,2025-05-02 10:31:06,0.8164866117588203,1117.3,3.0,True,565.52,2025-05-02 10:31:06,0.8164866117588203
2025-05-01 15:58:47,558.52,low,Buy->Buy->Sell,True,565.52,2025-05-02 10:31:06,1.2533123254314975,1112.3166666666666,2.0,True,565.52,2025-05-02 10:31:06,1.2533123254314975
2025-05-02 09:48:06,563.83,low,Buy->Sell,True,565.52,2025-05-02 10:31:06,0.2997357359487684,43.0,1.0,True,565.52,2025-05-02 10:31:06,0.2997357359487684
2025-05-02 13:17:07,566.62,high,Buy->Sell,True,567.75,2025-05-02 14:22:07,0.1994281882037336,65.0,1.0,True,567.75,2025-05-02 14:22:07,0.1994281882037336
2025-05-05 09:40:07,562.125,low,Buy->Sell,True,564.36,2025-05-05 10:43:47,0.39759839893262416,63.666666666666664,1.0,True,564.36,2025-05-05 10:43:47,0.39759839893262416
2025-05-05 15:27:49,564.95,high,Buy->Buy->Sell,False,,,,,,True,559.33,2025-05-06 09:42:39,-0.994778298964511
2025-05-05 15:47:49,564.35,medium,Buy->Sell,False,,,,,,True,559.33,2025-05-06 09:42:39,-0.8895189155665778
2025-05-06 09:50:38,557.63,low,Buy->Sell,True,559.93,2025-05-06 10:19:44,0.41245987482738633,29.1,1.0,True,559.93,2025-05-06 10:19:44,0.41245987482738633
2025-05-06 11:44:43,560.745,high,Buy->Buy->Buy->Buy->Sell,True,561.4051,2025-05-07 10:03:03,0.11771839249568752,1338.3333333333333,4.0,True,561.4051,2025-05-07 10:03:03,0.11771839249568752
2025-05-06 12:24:41,560.4601,high,Buy->Buy->Buy->Sell,True,561.4051,2025-05-07 10:03:03,0.16861146761382947,1298.3666666666666,3.0,True,561.4051,2025-05-07 10:03:03,0.16861146761382947
2025-05-06 13:42:39,558.83,medium,Buy->Buy->Sell,True,561.4051,2025-05-07 10:03:03,0.46080203281855064,1220.4,2.0,True,561.4051,2025-05-07 10:03:03,0.46080203281855064
2025-05-06 15:51:39,560.11,high,Buy->Sell,True,561.4051,2025-05-07 10:03:03,0.23122243844957846,1091.4,1.0,True,561.4051,2025-05-07 10:03:03,0.23122243844957846
2025-05-07 10:55:08,559.19,low,Buy->Buy->Sell,True,561.5749,2025-05-07 13:15:08,0.426491890055241,140.0,2.0,True,561.5749,2025-05-07 13:15:08,0.426491890055241
2025-05-07 12:26:01,559.52,medium,Buy->Sell,True,561.5749,2025-05-07 13:15:08,0.3672612239062009,49.11666666666667,1.0,True,561.5749,2025-05-07 13:15:08,0.3672612239062009
2025-05-07 13:38:02,560.47,medium,Buy->Buy->Buy->Sell,True,561.96,2025-05-07 15:44:03,0.2658483058861329,126.01666666666667,3.0,True,561.96,2025-05-07 15:44:03,0.2658483058861329
2025-05-07 14:52:03,557.65,medium,Buy->Buy->Sell,True,561.96,2025-05-07 15:44:03,0.772886218954552,52.0,2.0,True,561.96,2025-05-07 15:44:03,0.772886218954552
2025-05-07 15:29:02,557.87,medium,Buy->Sell,True,561.96,2025-05-07 15:44:03,0.7331457149515177,15.016666666666667,1.0,True,561.96,2025-05-07 15:44:03,0.7331457149515177
2025-05-08 09:37:47,565.05,low,Buy->Sell,False,,,,,,True,564.58,2025-05-08 09:42:47,-0.08317847978053511
2025-05-08 09:58:48,564.01,high,Buy->Buy->Sell,True,566.25,2025-05-08 11:25:49,0.39715607879293086,87.01666666666667,2.0,True,566.25,2025-05-08 11:25:49,0.39715607879293086
2025-05-08 10:54:52,562.74,low,Buy->Sell,True,566.25,2025-05-08 11:25:49,0.6237338735472848,30.95,1.0,True,566.25,2025-05-08 11:25:49,0.6237338735472848
2025-05-08 13:59:52,567.6899,high,Buy->Buy->Sell,True,569.18,2025-05-08 15:22:50,0.2624848530861627,82.96666666666667,2.0,True,569.18,2025-05-08 15:22:50,0.2624848530861627
2025-05-08 15:02:50,567.89,high,Buy->Sell,True,569.18,2025-05-08 15:22:50,0.22715666766450607,20.0,1.0,True,569.18,2025-05-08 15:22:50,0.22715666766450607
2025-05-08 15:53:48,565.72,medium,Other,True,579.74,2025-05-12 12:39:55,2.478257795375801,5566.116666666667,13.0,True,579.74,2025-05-12 12:39:55,2.478257795375801
2025-05-09 09:55:52,566.59,high,Other,True,579.74,2025-05-12 12:39:55,2.3209022397147807,4484.05,12.0,True,579.74,2025-05-12 12:39:55,2.3209022397147807
2025-05-09 10:20:49,565.61,low,Other,True,579.74,2025-05-12 12:39:55,2.4981877972454507,4459.1,11.0,True,579.74,2025-05-12 12:39:55,2.4981877972454507
2025-05-09 10:42:49,563.92,low,Other,True,579.74,2025-05-12 12:39:55,2.8053624627606846,4437.1,10.0,True,579.74,2025-05-12 12:39:55,2.8053624627606846
2025-05-09 11:21:50,564.43,low,Other,True,579.74,2025-05-12 12:39:55,2.712470988430817,4398.083333333333,9.0,True,579.74,2025-05-12 12:39:55,2.712470988430817
2025-05-09 12:49:53,563.35,low,Other,True,579.74,2025-05-12 12:39:55,2.9093813792491323,4310.033333333334,8.0,True,579.74,2025-05-12 12:39:55,2.9093813792491323
2025-05-09 13:07:49,563.3912,low,Other,True,579.74,2025-05-12 12:39:55,2.9018557620353285,4292.1,7.0,True,579.74,2025-05-12 12:39:55,2.9018557620353285
2025-05-09 14:19:53,564.43,medium,Other,True,579.74,2025-05-12 12:39:55,2.712470988430817,4220.033333333334,6.0,True,579.74,2025-05-12 12:39:55,2.712470988430817
2025-05-09 15:55:50,564.29,high,Other,True,579.74,2025-05-12 12:39:55,2.7379538889578137,4124.083333333333,5.0,True,579.74,2025-05-12 12:39:55,2.7379538889578137
2025-05-12 09:48:49,578.73,low,Buy->Buy->Buy->Buy->Sell,True,579.74,2025-05-12 12:39:55,0.17452006980802634,171.1,4.0,True,579.74,2025-05-12 12:39:55,0.17452006980802634
2025-05-12 10:29:56,578.26,low,Buy->Buy->Buy->Sell,True,579.74,2025-05-12 12:39:55,0.25594023449659636,129.98333333333332,3.0,True,579.74,2025-05-12 12:39:55,0.25594023449659636
2025-05-12 11:11:49,579.21,high,Buy->Buy->Sell,True,579.74,2025-05-12 12:39:55,0.09150394502856869,88.1,2.0,True,579.74,2025-05-12 12:39:55,0.09150394502856869
2025-05-12 11:53:48,578.25,medium,Buy->Sell,True,579.74,2025-05-12 12:39:55,0.2576740164288818,46.11666666666667,1.0,True,579.74,2025-05-12 12:39:55,0.2576740164288818
2025-05-12 15:01:51,581.37,high,Buy->Sell,True,581.84,2025-05-12 15:21:49,0.080843524777685,19.966666666666665,1.0,True,581.84,2025-05-12 15:21:49,0.080843524777685
2025-05-13 12:09:56,587.195,high,Buy->Sell,True,588.005,2025-05-13 12:39:51,0.1379439538824318,29.916666666666668,1.0,True,588.005,2025-05-13 12:39:51,0.1379439538824318
2025-05-13 15:52:51,587.6476,high,Other,True,588.1699,2025-05-14 12:07:51,0.08887979802860982,1215.0,5.0,True,588.1699,2025-05-14 12:07:51,0.08887979802860982
2025-05-14 09:39:53,588.3,low,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,588.1699,2025-05-14 12:07:51,-0.022114567397581227
2025-05-14 09:49:52,586.97,low,Buy->Buy->Buy->Sell,True,588.1699,2025-05-14 12:07:51,0.20442271325620676,137.98333333333332,3.0,True,588.1699,2025-05-14 12:07:51,0.20442271325620676
2025-05-14 10:06:46,587.465,low,Buy->Buy->Sell,True,588.1699,2025-05-14 12:07:51,0.11999012707139187,121.08333333333333,2.0,True,588.1699,2025-05-14 12:07:51,0.11999012707139187
2025-05-14 11:06:46,585.9999,low,Buy->Sell,True,588.1699,2025-05-14 12:07:51,0.370307230427848,61.083333333333336,1.0,True,588.1699,2025-05-14 12:07:51,0.370307230427848
2025-05-14 13:16:47,586.55,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,586.02,2025-05-15 09:45:47,-0.09035887818599826
2025-05-14 13:23:47,585.865,low,Buy->Buy->Buy->Sell,True,586.02,2025-05-15 09:45:47,0.026456606897488792,1222.0,3.0,True,586.02,2025-05-15 09:45:47,0.026456606897488792
2025-05-14 14:29:52,586.86,medium,Buy->Buy->Sell,False,,,,,,True,586.02,2025-05-15 09:45:47,-0.14313464880892066
2025-05-14 15:22:47,587.0499,medium,Buy->Sell,False,,,,,,True,586.02,2025-05-15 09:45:47,-0.17543653444110932
2025-05-15 09:50:49,585.28,low,Buy->Sell,True,586.67,2025-05-15 10:02:48,0.23749316566429512,11.983333333333333,1.0,True,586.67,2025-05-15 10:02:48,0.23749316566429512
2025-05-15 15:09:53,589.48,high,Other,True,590.9,2025-05-16 11:29:54,0.24089027617560546,1220.0166666666667,5.0,True,590.9,2025-05-16 11:29:54,0.24089027617560546
2025-05-15 15:27:48,588.95,high,Buy->Buy->Buy->Buy->Sell,True,590.9,2025-05-16 11:29:54,0.3310977162747146,1202.1,4.0,True,590.9,2025-05-16 11:29:54,0.3310977162747146
2025-05-16 09:41:48,590.18,low,Buy->Buy->Buy->Sell,True,590.9,2025-05-16 11:29:54,0.12199667897929908,108.1,3.0,True,590.9,2025-05-16 11:29:54,0.12199667897929908
2025-05-16 10:34:54,590.513,low,Buy->Buy->Sell,True,590.9,2025-05-16 11:29:54,0.06553623713617542,55.0,2.0,True,590.9,2025-05-16 11:29:54,0.06553623713617542
2025-05-16 10:54:53,590.55,high,Buy->Sell,True,590.9,2025-05-16 11:29:54,0.05926678520024092,35.016666666666666,1.0,True,590.9,2025-05-16 11:29:54,0.05926678520024092
2025-05-16 11:59:52,591.045,high,Buy->Sell,True,591.43,2025-05-16 12:03:48,0.06513886421507516,3.933333333333333,1.0,True,591.43,2025-05-16 12:03:48,0.06513886421507516
2025-05-19 14:19:29,593.58,high,Buy->Buy->Sell,True,594.31,2025-05-19 15:49:28,0.12298258027559966,89.98333333333333,2.0,True,594.31,2025-05-19 15:49:28,0.12298258027559966
2025-05-19 15:16:34,593.805,high,Buy->Sell,True,594.31,2025-05-19 15:49:28,0.08504475374912564,32.9,1.0,True,594.31,2025-05-19 15:49:28,0.08504475374912564
2025-05-20 09:37:45,593.09,low,Buy->Buy->Buy->Sell,True,593.143,2025-05-20 10:35:46,0.008936249135881109,58.016666666666666,3.0,True,593.143,2025-05-20 10:35:46,0.008936249135881109
2025-05-20 09:53:47,593.42,high,Buy->Buy->Sell,False,,,,,,True,593.143,2025-05-20 10:35:46,-0.04667857503958916
2025-05-20 09:59:49,592.84,low,Buy->Sell,True,593.143,2025-05-20 10:35:46,0.051109911611901565,35.95,1.0,True,593.143,2025-05-20 10:35:46,0.051109911611901565
2025-05-20 11:02:47,593.0,medium,Buy->Buy->Buy->Buy->Sell,True,593.38,2025-05-20 12:59:56,0.06408094435075809,117.15,4.0,True,593.38,2025-05-20 12:59:56,0.06408094435075809
2025-05-20 11:30:47,593.5,medium,Buy->Buy->Buy->Sell,False,,,,,,True,593.38,2025-05-20 12:59:56,-0.020219039595619975
2025-05-20 11:45:45,592.655,medium,Buy->Buy->Sell,True,593.38,2025-05-20 12:59:56,0.12233086703056968,74.18333333333334,2.0,True,593.38,2025-05-20 12:59:56,0.12233086703056968
2025-05-20 12:17:47,592.5899,low,Buy->Sell,True,593.38,2025-05-20 12:59:56,0.13332998081810918,42.15,1.0,True,593.38,2025-05-20 12:59:56,0.13332998081810918
2025-05-20 13:34:52,592.98,medium,Buy->Buy->Buy->Buy->Sell,False,,,,,,True,590.12,2025-05-21 09:53:47,-0.4823096900401385
2025-05-20 14:21:47,591.58,low,Buy->Buy->Buy->Sell,False,,,,,,True,590.12,2025-05-21 09:53:47,-0.24679671388485686
2025-05-20 14:29:49,590.81,low,Buy->Buy->Sell,False,,,,,,True,590.12,2025-05-21 09:53:47,-0.11678881535518033
2025-05-20 14:56:47,591.0,low,Buy->Sell,False,,,,,,True,590.12,2025-05-21 09:53:47,-0.14890016920473698
2025-05-21 10:13:48,590.05,high,Buy->Buy->Sell,True,590.7001,2025-05-21 11:05:47,0.1101771036352963,51.983333333333334,2.0,True,590.7001,2025-05-21 11:05:47,0.1101771036352963
2025-05-21 10:32:47,589.49,medium,Buy->Sell,True,590.7001,2025-05-21 11:05:47,0.20527913959524527,33.0,1.0,True,590.7001,2025-05-21 11:05:47,0.20527913959524527
2025-05-21 13:18:48,587.89,low,Other,False,,,,,,True,585.08,2025-05-22 13:50:47,-0.4779805745972794
2025-05-21 13:58:47,585.94,high,Other,False,,,,,,True,585.08,2025-05-22 13:50:47,-0.14677270710311868
2025-05-21 15:33:48,583.57,high,Other,True,585.08,2025-05-22 13:50:47,0.2587521634079872,1336.9833333333333,7.0,True,585.08,2025-05-22 13:50:47,0.2587521634079872
2025-05-22 09:38:47,582.03,high,Other,True,585.08,2025-05-22 13:50:47,0.5240279710667952,252.0,6.0,True,585.08,2025-05-22 13:50:47,0.5240279710667952
2025-05-22 10:22:47,583.18,high,Other,True,585.08,2025-05-22 13:50:47,0.32579992455161205,208.0,5.0,True,585.08,2025-05-22 13:50:47,0.32579992455161205
2025-05-22 10:56:46,581.82,low,Buy->Buy->Buy->Buy->Sell,True,585.08,2025-05-22 13:50:47,0.5603107490289078,174.01666666666668,4.0,True,585.08,2025-05-22 13:50:47,0.5603107490289078
2025-05-22 11:31:47,582.93,high,Buy->Buy->Buy->Sell,True,585.08,2025-05-22 13:50:47,0.3688264457139092,139.0,3.0,True,585.08,2025-05-22 13:50:47,0.3688264457139092
2025-05-22 12:46:47,583.93,high,Buy->Buy->Sell,True,585.08,2025-05-22 13:50:47,0.19694141421062306,64.0,2.0,True,585.08,2025-05-22 13:50:47,0.19694141421062306
2025-05-22 13:03:49,582.89,medium,Buy->Sell,True,585.08,2025-05-22 13:50:47,0.37571411415533884,46.96666666666667,1.0,True,585.08,2025-05-22 13:50:47,0.37571411415533884
2025-05-22 15:46:47,584.655,high,Buy->Buy->Sell,False,,,,,,True,576.66,2025-05-23 09:56:33,-1.367473125176387
2025-05-23 09:43:34,576.57,high,Buy->Sell,True,576.66,2025-05-23 09:56:33,0.015609553046450238,12.983333333333333,1.0,True,576.66,2025-05-23 09:56:33,0.015609553046450238
2025-05-23 11:06:36,576.88,medium,Buy->Sell,True,578.39,2025-05-23 11:26:34,0.2617528775481887,19.966666666666665,1.0,True,578.39,2025-05-23 11:26:34,0.2617528775481887
2025-05-23 12:14:37,578.1,high,Buy->Sell,True,579.3328,2025-05-23 12:55:35,0.21325030271579265,40.96666666666667,1.0,True,579.3328,2025-05-23 12:55:35,0.21325030271579265
2025-05-23 15:52:34,579.375,high,Buy->Sell,True,586.06,2025-05-27 09:51:52,1.1538295577130435,5399.3,1.0,True,586.06,2025-05-27 09:51:52,1.1538295577130435
2025-05-28 09:37:47,592.07,low,Other,False,,,,,,False,,,
2025-05-28 09:55:48,591.06,low,Other,False,,,,,,False,,,
2025-05-28 10:10:47,590.625,medium,Other,False,,,,,,False,,,
2025-05-28 10:30:52,590.0899,low,Other,False,,,,,,False,,,
2025-05-28 10:39:52,589.69,medium,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.19671352744663836
2025-05-28 11:13:47,589.58,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.1780928796770698
2025-05-28 11:36:47,589.11,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.09845359949755408
2025-05-28 11:58:47,589.145,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.10438856308718722
2025-05-28 12:24:52,589.6691,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.19317613895657496
2025-05-28 13:28:49,590.22,high,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.2863339093897283
2025-05-28 13:42:48,589.49,high,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.16285263532884975
2025-05-28 14:22:48,589.905,high,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.23308837863723822
2025-05-28 14:52:48,589.12,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.10014937533949482
2025-05-28 15:29:55,589.515,medium,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.16708650331204697
2025-05-28 15:51:48,588.07,medium,Other,True,588.53,2025-05-30 10:06:02,0.07822198037647264,2534.233333333333,10.0,True,588.53,2025-05-30 10:06:02,0.07822198037647264
2025-05-29 10:12:47,589.0,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.07979626485569224
2025-05-29 11:23:48,590.1,high,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.26605660057618197
2025-05-29 11:33:49,589.24,low,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.12049419591338613
2025-05-29 13:30:48,589.525,medium,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.1687799499597141
2025-05-29 13:49:54,588.65,medium,Other,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.020385628132167596
2025-05-29 14:20:48,587.979,low,Buy->Buy->Buy->Buy->Sell,True,588.53,2025-05-30 10:06:02,0.09371082980853582,1185.2333333333333,4.0,True,588.53,2025-05-30 10:06:02,0.09371082980853582
2025-05-29 14:59:54,588.7901,high,Buy->Buy->Buy->Sell,False,,,,,,True,588.53,2025-05-30 10:06:02,-0.044175335149160874
2025-05-30 09:41:59,587.85,low,Buy->Buy->Sell,True,588.53,2025-05-30 10:06:02,0.1156757676277877,24.05,2.0,True,588.53,2025-05-30 10:06:02,0.1156757676277877
2025-05-30 09:58:00,587.505,high,Buy->Sell,True,588.53,2025-05-30 10:06:02,0.17446660028424904,8.033333333333333,1.0,True,588.53,2025-05-30 10:06:02,0.17446660028424904
2025-05-30 10:47:00,589.2401,high,Other,True,589.391,2025-05-30 15:04:01,0.025609255038816725,257.01666666666665,6.0,True,589.391,2025-05-30 15:04:01,0.025609255038816725
2025-05-30 11:21:01,588.32,high,Other,True,589.391,2025-05-30 15:04:01,0.18204378569484508,223.0,5.0,True,589.391,2025-05-30 15:04:01,0.18204378569484508
2025-05-30 12:24:00,586.86,low,Buy->Buy->Buy->Buy->Sell,True,589.391,2025-05-30 15:04:01,0.43127832873256805,160.01666666666668,4.0,True,589.391,2025-05-30 15:04:01,0.43127832873256805
2025-05-30 12:31:00,584.31,medium,Buy->Buy->Buy->Sell,True,589.391,2025-05-30 15:04:01,0.8695726583491671,153.01666666666668,3.0,True,589.391,2025-05-30 15:04:01,0.8695726583491671
2025-05-30 12:46:04,584.51,medium,Buy->Buy->Sell,True,589.391,2025-05-30 15:04:01,0.8350584250055554,137.95,2.0,True,589.391,2025-05-30 15:04:01,0.8350584250055554
2025-05-30 12:54:00,583.85,low,Buy->Sell,True,589.391,2025-05-30 15:04:01,0.9490451314549867,130.01666666666668,1.0,True,589.391,2025-05-30 15:04:01,0.9490451314549867
2025-06-02 09:51:50,587.463,low,Buy->Sell,True,589.33,2025-06-02 10:59:56,0.3178072491374054,68.1,1.0,True,589.33,2025-06-02 10:59:56,0.3178072491374054
2025-06-02 11:36:51,588.5,high,Buy->Sell,True,589.61,2025-06-02 11:51:50,0.18861512319456475,14.983333333333333,1.0,True,589.61,2025-06-02 11:51:50,0.18861512319456475
2025-06-03 09:40:55,592.48,low,Buy->Sell,True,592.49,2025-06-03 09:55:00,0.0016878206859287914,14.083333333333334,1.0,True,592.49,2025-06-03 09:55:00,0.0016878206859287914
2025-06-03 15:50:57,595.7699,high,Buy->Sell,True,596.25,2025-06-03 15:56:56,0.08058480295832218,5.983333333333333,1.0,True,596.25,2025-06-03 15:56:56,0.08058480295832218
